,sport,event,medal,athletes,rank,country_name,country_code,value_unit,value_type,gender
551,Badminton,Mixed Doubles,GOLD,"[('Yi Lyu WANG', 'https://olympics.com/en/athletes/yi-lyu-wang'), ('Dong Ping HUANG', 'https://olympics.com/en/athletes/dong-ping-huang')]",1,People's Republic of China,CHN,,,man
520,Badminton,Men's Doubles,SILVER,"[('Jun Hui LI', 'https://olympics.com/en/athletes/jun-hui-li'), ('Yu Chen LIU', 'https://olympics.com/en/athletes/yu-chen-liu')]",2,People's Republic of China,CHN,,,man
536,Badminton,Women's Doubles,SILVER,"[('Qing Chen CHEN', 'https://olympics.com/en/athletes/qing-chen-chen'), ('Yi Fan JIA', 'https://olympics.com/en/athletes/yi-fan-jia')]",2,People's Republic of China,CHN,,,woman
552,Badminton,Mixed Doubles,SILVER,"[('Si Wei ZHENG', 'https://olympics.com/en/athletes/si-wei-zheng'), ('Ya Qiong HUANG', 'https://olympics.com/en/athletes/ya-qiong-huang')]",2,People's Republic of China,CHN,,,man
521,Badminton,Men's Doubles,BRONZE,"[('Aaron CHIA', 'https://olympics.com/en/athletes/aaron-chia'), ('Wooi Yik SOH', 'https://olympics.com/en/athletes/wooi-yik-soh')]",3,Malaysia,MAS,,,man
537,Badminton,Women's Doubles,BRONZE,"[('Soyeong KIM', 'https://olympics.com/en/athletes/soyeong-kim'), ('Heeyong KONG', 'https://olympics.com/en/athletes/heeyong-kong')]",3,Republic of Korea,KOR,,,woman
553,Badminton,Mixed Doubles,BRONZE,"[('Yuta WATANABE', 'https://olympics.com/en/athletes/yuta-watanabe'), ('Arisa HIGASHINO', 'https://olympics.com/en/athletes/arisa-higashino')]",3,Japan,JPN,,,man
522,Badminton,Men's Doubles,,"[('Mohammad AHSAN', 'https://olympics.com/en/athletes/mohammad-ahsan'), ('Hendra SETIAWAN', 'https://olympics.com/en/athletes/hendra-setiawan')]",4,Indonesia,INA,,,man
538,Badminton,Women's Doubles,,"[('So Hee LEE', 'https://olympics.com/en/athletes/so-hee-lee'), ('Seung Chan SHIN', 'https://olympics.com/en/athletes/seung-chan-shin')]",4,Republic of Korea,KOR,,,woman
554,Badminton,Mixed Doubles,,"[('Chun Man TANG', 'https://olympics.com/en/athletes/chun-man-tang'), ('Ying Suet TSE', 'https://olympics.com/en/athletes/ying-suet-tse')]",4,"Hong Kong, China",HKG,,,man
523,Badminton,Men's Doubles,,"[('Kim ASTRUP', 'https://olympics.com/en/athletes/kim-astrup'), ('Anders Skaarup RASMUSSEN', 'https://olympics.com/en/athletes/anders-skaarup-rasmussen')]",5,Denmark,DEN,,,man
524,Badminton,Men's Doubles,,"[('Hiroyuki ENDO', 'https://olympics.com/en/athletes/hiroyuki-endo'), ('Yuta WATANABE', 'https://olympics.com/en/athletes/yuta-watanabe')]",5,Japan,JPN,,,man
525,Badminton,Men's Doubles,,"[('Marcus Fernaldi GIDEON', 'https://olympics.com/en/athletes/marcus-fernaldi-gideon'), ('Kevin Sanjaya SUKAMULJO', 'https://olympics.com/en/athletes/kevin-sanjaya-sukamuljo')]",5,Indonesia,INA,,,man
749,Baseball/Softball,Baseball,GOLD,,1,Japan,JPN,,,man
755,Baseball/Softball,Softball,GOLD,,1,Japan,JPN,,,man
750,Baseball/Softball,Baseball,SILVER,,2,United States of America,USA,,,man
756,Baseball/Softball,Softball,SILVER,,2,United States of America,USA,,,man
751,Baseball/Softball,Baseball,BRONZE,,3,Dominican Republic,DOM,,,man
757,Baseball/Softball,Softball,BRONZE,,3,Canada,CAN,,,man
752,Baseball/Softball,Baseball,,,4,Republic of Korea,KOR,,,man
758,Baseball/Softball,Softball,,,4,Mexico,MEX,,,man
753,Baseball/Softball,Baseball,,,5,Israel,ISR,,,man
759,Baseball/Softball,Softball,,,5,Australia,AUS,,,man
754,Baseball/Softball,Baseball,,,6,Mexico,MEX,,,man
760,Baseball/Softball,Softball,,,6,Italy,ITA,,,man
380,Basketball,Men,GOLD,,1,United States of America,USA,,,man
392,Basketball,Women,GOLD,,1,United States of America,USA,,,woman
381,Basketball,Men,SILVER,,2,France,FRA,,,man
393,Basketball,Women,SILVER,,2,Japan,JPN,,,woman
382,Basketball,Men,BRONZE,,3,Australia,AUS,,,man
394,Basketball,Women,BRONZE,,3,France,FRA,,,woman
383,Basketball,Men,,,4,Slovenia,SLO,,,man
395,Basketball,Women,,,4,Serbia,SRB,,,woman
384,Basketball,Men,,,5,Italy,ITA,,,man
396,Basketball,Women,,,5,People's Republic of China,CHN,,,woman
385,Basketball,Men,,,6,Spain,ESP,,,man
397,Basketball,Women,,,6,Spain,ESP,,,woman
386,Basketball,Men,,,7,Argentina,ARG,,,man
398,Basketball,Women,,,7,Belgium,BEL,,,woman
387,Basketball,Men,,,8,Germany,GER,,,man
1188,Beach Volleyball,Women,GOLD,"[('April ROSS', 'https://olympics.com/en/athletes/april-ross'), ('Alexandra KLINEMAN', 'https://olympics.com/en/athletes/alexandra-klineman')]",1,United States of America,USA,,,woman
1212,Beach Volleyball,Men,GOLD,"[('Anders Berntsen MOL', 'https://olympics.com/en/athletes/anders-berntsen-mol'), ('Christian Sandlie SORUM', 'https://olympics.com/en/athletes/christian-sandlie-sorum')]",1,Norway,NOR,,,man
1189,Beach Volleyball,Women,SILVER,"[('Mariafe ARTACHO DEL SOLAR', 'https://olympics.com/en/athletes/mariafe-artacho-del-solar'), ('Taliqua CLANCY', 'https://olympics.com/en/athletes/taliqua-clancy')]",2,Australia,AUS,,,woman
1213,Beach Volleyball,Men,SILVER,"[('Viacheslav KRASILNIKOV', 'https://olympics.com/en/athletes/viacheslav-krasilnikov'), ('Oleg STOYANOVSKIY', 'https://olympics.com/en/athletes/oleg-stoyanovskiy')]",2,ROC,ROC,,,man
1190,Beach Volleyball,Women,BRONZE,"[('Anouk VERGE-DEPRE', 'https://olympics.com/en/athletes/anouk-verge-depre'), ('Joana HEIDRICH', 'https://olympics.com/en/athletes/joana-heidrich')]",3,Switzerland,SUI,,,woman
1214,Beach Volleyball,Men,BRONZE,"[('Cherif YOUNOUSSE', 'https://olympics.com/en/athletes/cherif-younousse'), ('Ahmed TIJAN', 'https://olympics.com/en/athletes/ahmed-tijan')]",3,Qatar,QAT,,,man
1191,Beach Volleyball,Women,,"[('Tina GRAUDINA', 'https://olympics.com/en/athletes/tina-graudina'), ('Anastasija KRAVCENOKA', 'https://olympics.com/en/athletes/anastasija-kravcenoka')]",4,Latvia,LAT,,,woman
1215,Beach Volleyball,Men,,"[('Martins PLAVINS', 'https://olympics.com/en/athletes/martins-plavins'), ('Edgars TOCS', 'https://olympics.com/en/athletes/edgars-tocs')]",4,Latvia,LAT,,,man
1192,Beach Volleyball,Women,,"[('Ana Patricia SILVA RAMOS', 'https://olympics.com/en/athletes/ana-patricia-silva-ramos'), ('Rebecca SILVA', 'https://olympics.com/en/athletes/rebecca-silva')]",5,Brazil,BRA,,,woman
1193,Beach Volleyball,Women,,"[('Heather BANSLEY', 'https://olympics.com/en/athletes/heather-bansley'), ('Brandie WILKERSON', 'https://olympics.com/en/athletes/brandie-wilkerson')]",5,Canada,CAN,,,woman
1194,Beach Volleyball,Women,,"[('Sarah PAVAN', 'https://olympics.com/en/athletes/sarah-pavan'), ('Melissa HUMANA-PAREDES', 'https://olympics.com/en/athletes/melissa-humana-paredes')]",5,Canada,CAN,,,woman
1195,Beach Volleyball,Women,,"[('Laura LUDWIG', 'https://olympics.com/en/athletes/laura-ludwig'), ('Margareta KOZUCH', 'https://olympics.com/en/athletes/margareta-kozuch')]",5,Germany,GER,,,woman
1216,Beach Volleyball,Men,,"[('Alison CERUTTI', 'https://olympics.com/en/athletes/alison-cerutti'), ('Alvaro MORAIS FILHO', 'https://olympics.com/en/athletes/alvaro-morais-filho')]",5,Brazil,BRA,,,man
1217,Beach Volleyball,Men,,"[('Julius THOLE', 'https://olympics.com/en/athletes/julius-thole'), ('Clemens WICKLER', 'https://olympics.com/en/athletes/clemens-wickler')]",5,Germany,GER,,,man
1218,Beach Volleyball,Men,,"[('Paolo NICOLAI', 'https://olympics.com/en/athletes/paolo-nicolai'), ('Daniele LUPO', 'https://olympics.com/en/athletes/daniele-lupo')]",5,Italy,ITA,,,man
96,Canoe Sprint,Men's Canoe Double 1000m,GOLD,"[('Serguey TORRES', 'https://olympics.com/en/athletes/serguey-torres'), ('Fernando Dayan JORGE', 'https://olympics.com/en/athletes/fernando-dayan-jorge')]",1,Cuba,CUB,,,man
110,Canoe Sprint,Men's Kayak Four 500m,GOLD,,1,Germany,GER,,,man
121,Canoe Sprint,Men's Kayak Double 1000m,GOLD,"[('Jean VAN DER WESTHUYZEN', 'https://olympics.com/en/athletes/jean-van-der-westhuyzen'), ('Thomas GREEN', 'https://olympics.com/en/athletes/thomas-green')]",1,Australia,AUS,,,man
137,Canoe Sprint,Women's Canoe Double 500m,GOLD,"[('Shixiao XU', 'https://olympics.com/en/athletes/shixiao-xu'), ('Mengya SUN', 'https://olympics.com/en/athletes/mengya-sun')]",1,People's Republic of China,CHN,,,woman
151,Canoe Sprint,Women's Kayak Four 500m,GOLD,,1,Hungary,HUN,,,woman
163,Canoe Sprint,Women's Kayak Double 500m,GOLD,"[('Lisa CARRINGTON', 'https://olympics.com/en/athletes/lisa-carrington'), ('Caitlin RYAN', 'https://olympics.com/en/athletes/caitlin-ryan')]",1,New Zealand,NZL,,,woman
97,Canoe Sprint,Men's Canoe Double 1000m,SILVER,"[('Hao LIU', 'https://olympics.com/en/athletes/hao-liu-x6188'), ('Pengfei ZHENG', 'https://olympics.com/en/athletes/pengfei-zheng')]",2,People's Republic of China,CHN,,,man
111,Canoe Sprint,Men's Kayak Four 500m,SILVER,,2,Spain,ESP,,,man
122,Canoe Sprint,Men's Kayak Double 1000m,SILVER,"[('Max HOFF', 'https://olympics.com/en/athletes/max-hoff'), ('Jacob SCHOPF', 'https://olympics.com/en/athletes/jacob-schopf')]",2,Germany,GER,,,man
138,Canoe Sprint,Women's Canoe Double 500m,SILVER,"[('Liudmyla LUZAN', 'https://olympics.com/en/athletes/liudmyla-luzan'), ('Anastasiia CHETVERIKOVA', 'https://olympics.com/en/athletes/anastasiia-chetverikova')]",2,Ukraine,UKR,,,woman
152,Canoe Sprint,Women's Kayak Four 500m,SILVER,,2,Belarus,BLR,,,woman
164,Canoe Sprint,Women's Kayak Double 500m,SILVER,"[('Karolina NAJA', 'https://olympics.com/en/athletes/karolina-naja'), ('Anna PULAWSKA', 'https://olympics.com/en/athletes/anna-pulawska')]",2,Poland,POL,,,woman
98,Canoe Sprint,Men's Canoe Double 1000m,BRONZE,"[('Sebastian BRENDEL', 'https://olympics.com/en/athletes/sebastian-brendel'), ('Tim HECKER', 'https://olympics.com/en/athletes/tim-hecker')]",3,Germany,GER,,,man
112,Canoe Sprint,Men's Kayak Four 500m,BRONZE,,3,Slovakia,SVK,,,man
123,Canoe Sprint,Men's Kayak Double 1000m,BRONZE,"[('Josef DOSTAL', 'https://olympics.com/en/athletes/josef-dostal'), ('Radek SLOUF', 'https://olympics.com/en/athletes/radek-slouf')]",3,Czech Republic,CZE,,,man
404,Cycling Track,Women's Team Sprint,GOLD,,1,People's Republic of China,CHN,,,woman
412,Cycling Track,Men's Madison,GOLD,,1,Denmark,DEN,,,man
428,Cycling Track,Men's Team Pursuit,GOLD,,1,Italy,ITA,,,man
436,Cycling Track,Women's Team Pursuit,GOLD,,1,Germany,GER,,,woman
444,Cycling Track,Women's Madison,GOLD,"[('Katie ARCHIBALD', 'https://olympics.com/en/athletes/katie-archibald'), ('Laura KENNY', 'https://olympics.com/en/athletes/laura-kenny')]",1,Great Britain,GBR,,,woman
459,Cycling Track,Men's Team Sprint,GOLD,,1,Netherlands,NED,,,man
405,Cycling Track,Women's Team Sprint,SILVER,,2,Germany,GER,,,woman
413,Cycling Track,Men's Madison,SILVER,,2,Great Britain,GBR,,,man
429,Cycling Track,Men's Team Pursuit,SILVER,,2,Denmark,DEN,,,man
437,Cycling Track,Women's Team Pursuit,SILVER,,2,Great Britain,GBR,,,woman
445,Cycling Track,Women's Madison,SILVER,"[('Amalie DIDERIKSEN', 'https://olympics.com/en/athletes/amalie-dideriksen'), ('Julie LETH', 'https://olympics.com/en/athletes/julie-leth')]",2,Denmark,DEN,,,woman
460,Cycling Track,Men's Team Sprint,SILVER,,2,Great Britain,GBR,,,man
406,Cycling Track,Women's Team Sprint,BRONZE,,3,ROC,ROC,,,woman
414,Cycling Track,Men's Madison,BRONZE,,3,France,FRA,,,man
430,Cycling Track,Men's Team Pursuit,BRONZE,,3,Australia,AUS,,,man
64,Diving,Men's Synchronised 3m Springboard,GOLD,"[('Zongyuan WANG', 'https://olympics.com/en/athletes/zongyuan-wang'), ('Siyi XIE', 'https://olympics.com/en/athletes/siyi-xie')]",1,People's Republic of China,CHN,467.82,POINTS,man
72,Diving,Women's Synchronised 3m Springboard,GOLD,"[('Tingmao SHI', 'https://olympics.com/en/athletes/tingmao-shi'), ('Han WANG', 'https://olympics.com/en/athletes/han-wang')]",1,People's Republic of China,CHN,326.4,POINTS,woman
80,Diving,Men's Synchronised 10m Platform,GOLD,"[('Thomas DALEY', 'https://olympics.com/en/athletes/thomas-daley'), ('Matty LEE', 'https://olympics.com/en/athletes/matty-lee')]",1,Great Britain,GBR,471.81,POINTS,man
88,Diving,Women's Synchronised 10m Platform,GOLD,"[('Yuxi CHEN', 'https://olympics.com/en/athletes/yuxi-chen'), ('Jiaqi ZHANG', 'https://olympics.com/en/athletes/jiaqi-zhang')]",1,People's Republic of China,CHN,363.78,POINTS,woman
65,Diving,Men's Synchronised 3m Springboard,SILVER,"[('Andrew CAPOBIANCO', 'https://olympics.com/en/athletes/andrew-capobianco'), ('Mike HIXON', 'https://olympics.com/en/athletes/mike-hixon')]",2,United States of America,USA,444.36,POINTS,man
73,Diving,Women's Synchronised 3m Springboard,SILVER,"[('Jennifer ABEL', 'https://olympics.com/en/athletes/jennifer-abel'), ('Melissa CITRINI BEAULIEU', 'https://olympics.com/en/athletes/melissa-citrini-beaulieu')]",2,Canada,CAN,300.78,POINTS,woman
81,Diving,Men's Synchronised 10m Platform,SILVER,"[('Yuan CAO', 'https://olympics.com/en/athletes/yuan-cao'), ('Aisen CHEN', 'https://olympics.com/en/athletes/aisen-chen')]",2,People's Republic of China,CHN,470.58,POINTS,man
89,Diving,Women's Synchronised 10m Platform,SILVER,"[('Jessica PARRATTO', 'https://olympics.com/en/athletes/jessica-parratto'), ('Delaney SCHNELL', 'https://olympics.com/en/athletes/delaney-schnell')]",2,United States of America,USA,310.8,POINTS,woman
66,Diving,Men's Synchronised 3m Springboard,BRONZE,"[('Patrick HAUSDING', 'https://olympics.com/en/athletes/patrick-hausding'), ('Lars RUDIGER', 'https://olympics.com/en/athletes/lars-rudiger')]",3,Germany,GER,404.73,POINTS,man
74,Diving,Women's Synchronised 3m Springboard,BRONZE,"[('Lena HENTSCHEL', 'https://olympics.com/en/athletes/lena-hentschel'), ('Tina PUNZEL', 'https://olympics.com/en/athletes/tina-punzel')]",3,Germany,GER,284.97,POINTS,woman
82,Diving,Men's Synchronised 10m Platform,BRONZE,"[('Aleksandr BONDAR', 'https://olympics.com/en/athletes/aleksandr-bondar'), ('Viktor MINIBAEV', 'https://olympics.com/en/athletes/viktor-minibaev')]",3,ROC,ROC,439.92,POINTS,man
90,Diving,Women's Synchronised 10m Platform,BRONZE,"[('Gabriela Belem AGUNDEZ GARCIA', 'https://olympics.com/en/athletes/gabriela-belem-agundez-garcia'), ('Alejandra OROZCO', 'https://olympics.com/en/athletes/alejandra-orozco')]",3,Mexico,MEX,299.7,POINTS,woman
67,Diving,Men's Synchronised 3m Springboard,,"[('Yahel CASTILLO', 'https://olympics.com/en/athletes/yahel-castillo'), ('Juan Manuel CELAYA HERNANDEZ', 'https://olympics.com/en/athletes/juan-manuel-celaya-hernandez')]",4,Mexico,MEX,400.14,POINTS,man
75,Diving,Women's Synchronised 3m Springboard,,"[('Dolores HERNANDEZ', 'https://olympics.com/en/athletes/dolores-hernandez'), ('Carolina MENDOZA HERNANDEZ', 'https://olympics.com/en/athletes/carolina-mendoza-hernandez')]",4,Mexico,MEX,275.1,POINTS,woman
83,Diving,Men's Synchronised 10m Platform,,"[('Jose Diego BALLEZA ISAIAS', 'https://olympics.com/en/athletes/jose-diego-balleza-isaias'), ('Kevin BERLIN REYES', 'https://olympics.com/en/athletes/kevin-berlin-reyes')]",4,Mexico,MEX,407.31,POINTS,man
761,Equestrian,Dressage Team,GOLD,,1,Germany,GER,8178,POINTS,man
776,Equestrian,Eventing Team,GOLD,,1,Great Britain,GBR,86.3,POINTS,man
791,Equestrian,Jumping Team,GOLD,,1,Sweden,SWE,,,man
762,Equestrian,Dressage Team,SILVER,,2,United States of America,USA,7747,POINTS,man
777,Equestrian,Eventing Team,SILVER,,2,Australia,AUS,100.2,POINTS,man
792,Equestrian,Jumping Team,SILVER,,2,United States of America,USA,,,man
763,Equestrian,Dressage Team,BRONZE,,3,Great Britain,GBR,7723,POINTS,man
778,Equestrian,Eventing Team,BRONZE,,3,France,FRA,101.5,POINTS,man
793,Equestrian,Jumping Team,BRONZE,,3,Belgium,BEL,,,man
764,Equestrian,Dressage Team,,,4,Denmark,DEN,7540,POINTS,man
779,Equestrian,Eventing Team,,,4,Germany,GER,114.2,POINTS,man
794,Equestrian,Jumping Team,,,4,Netherlands,NED,,,man
765,Equestrian,Dressage Team,,,5,Netherlands,NED,7479.5,POINTS,man
780,Equestrian,Eventing Team,,,5,New Zealand,NZL,116.4,POINTS,man
795,Equestrian,Jumping Team,,,5,Switzerland,SUI,,,man
467,Fencing,Women's Ã‰pÃ©e Team,GOLD,,1,Estonia,EST,,,woman
475,Fencing,Men's Foil Team,GOLD,,1,France,FRA,,,man
484,Fencing,Men's Ã‰pÃ©e Team,GOLD,,1,Japan,JPN,,,man
493,Fencing,Women's Foil Team,GOLD,,1,ROC,ROC,,,woman
501,Fencing,Women's Sabre Team,GOLD,,1,ROC,ROC,,,woman
510,Fencing,Men's Sabre Team,GOLD,,1,Republic of Korea,KOR,,,man
468,Fencing,Women's Ã‰pÃ©e Team,SILVER,,2,Republic of Korea,KOR,,,woman
476,Fencing,Men's Foil Team,SILVER,,2,ROC,ROC,,,man
485,Fencing,Men's Ã‰pÃ©e Team,SILVER,,2,ROC,ROC,,,man
494,Fencing,Women's Foil Team,SILVER,,2,France,FRA,,,woman
502,Fencing,Women's Sabre Team,SILVER,,2,France,FRA,,,woman
511,Fencing,Men's Sabre Team,SILVER,,2,Italy,ITA,,,man
469,Fencing,Women's Ã‰pÃ©e Team,BRONZE,,3,Italy,ITA,,,woman
477,Fencing,Men's Foil Team,BRONZE,,3,United States of America,USA,,,man
486,Fencing,Men's Ã‰pÃ©e Team,BRONZE,,3,Republic of Korea,KOR,,,man
183,Football,Women,GOLD,,1,Canada,CAN,,,woman
195,Football,Men,GOLD,,1,Brazil,BRA,,,man
184,Football,Women,SILVER,,2,Sweden,SWE,,,woman
196,Football,Men,SILVER,,2,Spain,ESP,,,man
185,Football,Women,BRONZE,,3,United States of America,USA,,,woman
197,Football,Men,BRONZE,,3,Mexico,MEX,,,man
186,Football,Women,,,4,Australia,AUS,,,woman
198,Football,Men,,,4,Japan,JPN,,,man
187,Football,Women,,,5,Netherlands,NED,,,woman
199,Football,Men,,,5,Republic of Korea,KOR,,,man
188,Football,Women,,,6,Brazil,BRA,,,woman
200,Football,Men,,,6,New Zealand,NZL,,,man
189,Football,Women,,,7,Great Britain,GBR,,,woman
201,Football,Men,,,7,CÃ´te d'Ivoire,CIV,,,man
190,Football,Women,,,8,Japan,JPN,,,woman
243,Handball,Men,GOLD,,1,France,FRA,,,man
255,Handball,Women,GOLD,,1,France,FRA,,,woman
244,Handball,Men,SILVER,,2,Denmark,DEN,,,man
