sport,event,medal,rank,country_name,country_code,athlete_full_name
Cycling Road,Women's Road Race,,6,Germany,GER,Lisa BRENNAUER
Cycling Road,Women's Road Race,,10,Denmark,DEN,Cecilie Uttrup LUDWIG
Cycling Road,Women's Road Race,BRONZE,3,Italy,ITA,Elisa LONGO BORGHINI
Cycling Road,Women's Road Race,,32,Canada,CAN,Alison JACKSON
Cycling Road,Women's Road Race,,21,Japan,JPN,Eri YONAMINE
Cycling Road,Women's Road Race,,DNF,Ethiopia,ETH,Selam AMHA
Cycling Road,Women's Road Race,,43,Japan,JPN,Hiromi KANEKO
Cycling Road,Women's Road Race,,13,South Africa,RSA,Ashleigh MOOLMAN-PASIO
Cycling Road,Women's Road Race,,28,Spain,ESP,Ane SANTESTEBAN GONZALEZ
Cycling Road,Women's Road Race,,DNF,Eritrea,ERI,Mosana DEBESAY
Cycling Road,Women's Road Race,,8,Italy,ITA,Marta Cavalli
Cycling Road,Women's Road Race,,DNF,Trinidad and Tobago,TTO,Teniel CAMPBELL
Cycling Road,Women's Road Race,,DNF,Denmark,DEN,Emma Cecilie JOERGENSEN
Cycling Road,Women's Road Race,,DNF,South Africa,RSA,Carla OBERHOLZER
Cycling Road,Women's Road Race,,9,Uzbekistan,UZB,Olga ZABELINSKAYA
Cycling Road,Women's Road Race,,30,France,FRA,Juliette LABOUS
Cycling Road,Women's Road Race,,20,Luxembourg,LUX,Christine MAJERUS
Cycling Road,Women's Road Race,,39,ROC,ROC,Tamara BALABOLINA
Cycling Road,Women's Road Race,,25,Netherlands,NED,Demi VOLLERING
Cycling Road,Women's Road Race,,DNF,Cyprus,CYP,Antri CHRISTOFOROU
Cycling Road,Women's Road Race,,48,Italy,ITA,Soraya PALADIN
Cycling Road,Women's Road Race,,33,Czech Republic,CZE,Tereza NEUMANOVA
Cycling Road,Women's Road Race,,41,Germany,GER,Hannah LUDWIG
Cycling Road,Women's Road Race,,DNF,Ukraine,UKR,Valeriya KONONENKO
Cycling Road,Women's Road Race,,DNF,Great Britain,GBR,Anna SHACKLEY
Cycling Road,Women's Road Race,,23,Germany,GER,Liane LIPPERT
Cycling Road,Women's Road Race,,31,United States of America,USA,Chloe DYGERT
Cycling Road,Women's Road Race,,24,Israel,ISR,Omer SHAPIRA
Cycling Road,Women's Road Race,,DNF,Costa Rica,CRC,Maria Jose VARGAS BARRIENTOS
Cycling Road,Women's Road Race,GOLD,1,Austria,AUT,Anna KIESENHOFER
Cycling Road,Women's Road Race,,27,Poland,POL,Anna PLICHTA
Cycling Road,Women's Road Race,,16,Canada,CAN,Karol-Ann CANUEL
Cycling Road,Women's Road Race,,19,Slovenia,SLO,Eugenia BUJAK
Cycling Road,Women's Road Race,,36,Canada,CAN,Leah KIRCHMANN
Cycling Road,Women's Road Race,,14,Poland,POL,Katarzyna NIEWIADOMA
Cycling Road,Women's Road Race,,40,Australia,AUS,Sarah GIGANTE
Cycling Road,Women's Road Race,,DNF,Belgium,BEL,Valerie DEMEY
Cycling Road,Women's Road Race,,37,Norway,NOR,Katrine AALERUD
Cycling Road,Women's Road Race,,DNF,Paraguay,PAR,Agua Marina ESPINOLA SALINAS
Cycling Road,Women's Road Race,,DNF,People's Republic of China,CHN,Jiajun SUN
Cycling Road,Women's Road Race,,38,Republic of Korea,KOR,Ahreum NA
Cycling Road,Women's Road Race,,DNF,Mexico,MEX,Lizbeth Yareli Salazar VÃ¡zquez
Cycling Road,Women's Road Race,,29,United States of America,USA,Leah THOMAS
Cycling Road,Women's Road Race,,34,Cuba,CUB,Arlenis SIERRA CANADILLA
Cycling Road,Women's Road Race,,DNF,Namibia,NAM,Vera ADRIAN
Cycling Road,Women's Road Race,,11,Great Britain,GBR,Elizabeth DEIGNAN
Cycling Road,Women's Road Race,,26,Australia,AUS,Tiffany CROMWELL
Cycling Road,Women's Road Race,,DNF,Chile,CHI,Catalina Anais SOTO CAMPOS
Cycling Road,Women's Road Race,,42,Belgium,BEL,Julie VAN DE VELDE
Cycling Road,Women's Road Race,,44,Italy,ITA,Marta BASTIANELLI
Cycling Road,Women's Road Race,,DNF,Norway,NOR,Stine BORGLI
Cycling Road,Women's Road Race,,DNF,Australia,AUS,Amanda SPRATT
Cycling Road,Women's Individual Time Trial,BRONZE,3,Netherlands,NED,Anna VAN DER BREGGEN
Cycling Road,Women's Individual Time Trial,,19,Belgium,BEL,Julie VAN DE VELDE
Cycling Road,Women's Individual Time Trial,,12,Canada,CAN,Leah KIRCHMANN
Cycling Road,Women's Individual Time Trial,,9,France,FRA,Juliette LABOUS
Cycling Road,Women's Individual Time Trial,,14,Canada,CAN,Karol-Ann CANUEL
Cycling Road,Women's Individual Time Trial,,11,Australia,AUS,Sarah GIGANTE
Cycling Road,Women's Individual Time Trial,,17,Denmark,DEN,Emma Cecilie JOERGENSEN
Cycling Road,Women's Individual Time Trial,,21,Luxembourg,LUX,Christine MAJERUS
Cycling Road,Women's Individual Time Trial,,5,United States of America,USA,Amber NEBEN
Cycling Road,Women's Individual Time Trial,,15,Israel,ISR,Omer SHAPIRA
Cycling Road,Women's Individual Time Trial,,8,South Africa,RSA,Ashleigh MOOLMAN-PASIO
Cycling Road,Women's Individual Time Trial,,25,Refugee Olympic Team,EOR,Masomah Ali Zada
Cycling Road,Women's Individual Time Trial,,22,Japan,JPN,Eri YONAMINE
Cycling Road,Women's Individual Time Trial,,16,Belarus,BLR,Alena AMIALIUSIK
Cycling Road,Women's Individual Time Trial,,4,Australia,AUS,Grace BROWN
Cycling Road,Women's Individual Time Trial,,24,Poland,POL,Anna PLICHTA
Cycling Road,Women's Individual Time Trial,,7,United States of America,USA,Chloe DYGERT
Cycling Road,Women's Individual Time Trial,SILVER,2,Switzerland,SUI,Marlen REUSSER
Cycling Road,Women's Individual Time Trial,,18,Great Britain,GBR,Anna SHACKLEY
Cycling Road,Women's Individual Time Trial,GOLD,1,Netherlands,NED,Annemiek VAN VLEUTEN
Cycling Road,Women's Individual Time Trial,,13,Germany,GER,Lisa KLEIN
Cycling Road,Women's Individual Time Trial,,10,Italy,ITA,Elisa LONGO BORGHINI
Cycling Road,Women's Individual Time Trial,,6,Germany,GER,Lisa BRENNAUER
Cycling Road,Women's Individual Time Trial,,23,Spain,ESP,Margarita Victoria GARCIA
Cycling Road,Women's Individual Time Trial,,20,Norway,NOR,Katrine AALERUD
Boxing,Women's Middle (69-75kg),,9,United States of America,USA,Naomi GRAHAM
Boxing,Women's Middle (69-75kg),,9,Poland,POL,Elzbieta WOJCIK
Boxing,Women's Middle (69-75kg),GOLD,1,Great Britain,GBR,Lauren PRICE
Boxing,Women's Middle (69-75kg),,9,Australia,AUS,Caitlin PARKER
Boxing,Women's Middle (69-75kg),,9,Mongolia,MGL,Myagmarjargal MUNKHBAT
Boxing,Women's Middle (69-75kg),BRONZE,3,ROC,ROC,Zenfira MAGOMEDALIEVA
Boxing,Women's Middle (69-75kg),SILVER,2,People's Republic of China,CHN,Qian LI
Boxing,Women's Middle (69-75kg),,5,Canada,CAN,Tammara THIBEAULT
Boxing,Women's Middle (69-75kg),,5,India,IND,Pooja RANI
Boxing,Women's Middle (69-75kg),,5,Panama,PAN,Atheyna BYLON
Boxing,Women's Middle (69-75kg),BRONZE,3,Netherlands,NED,Nouchka FONTIJN
Boxing,Women's Middle (69-75kg),,5,Mozambique,MOZ,Rady GRAMANE
Boxing,Women's Middle (69-75kg),,9,Ireland,IRL,Aoife O'ROURKE
Boxing,Women's Middle (69-75kg),,9,Ecuador,ECU,Erika Stefania PACHITO JURADO
Boxing,Women's Middle (69-75kg),,9,Algeria,ALG,Ichrak CHAIB
Boxing,Women's Middle (69-75kg),,9,Kazakhstan,KAZ,Nadezhda RYABETS
Boxing,Women's Light (57-60kg),,17,Ecuador,ECU,Maria Jose PALACIOS ESPINOZA
Boxing,Women's Light (57-60kg),,17,Mexico,MEX,Esmeralda FALCON REYES
Boxing,Women's Light (57-60kg),,5,Uzbekistan,UZB,Raykhona KODIROVA
Boxing,Women's Light (57-60kg),,5,Great Britain,GBR,Caroline DUBOIS
Boxing,Women's Light (57-60kg),,9,Chinese Taipei,TPE,Shih-Yi WU
Boxing,Women's Light (57-60kg),,17,Sweden,SWE,Agnes ALEXIUSSON
Boxing,Women's Light (57-60kg),,9,India,IND,Simranjit Kaur BAATTH
Boxing,Women's Light (57-60kg),SILVER,2,Brazil,BRA,Beatriz FERREIRA
Boxing,Women's Light (57-60kg),,9,United States of America,USA,Rashida ELLIS
Boxing,Women's Light (57-60kg),GOLD,1,Ireland,IRL,Kellie Anne HARRINGTON
Boxing,Women's Light (57-60kg),BRONZE,3,Thailand,THA,Sudaporn SEESONDEE
Boxing,Women's Light (57-60kg),BRONZE,3,Finland,FIN,Mira POTKONEN
Boxing,Women's Light (57-60kg),,17,France,FRA,Maiva HAMADOUCHE
Boxing,Women's Light (57-60kg),,9,Argentina,ARG,Dayana Erika SANCHEZ
Boxing,Women's Light (57-60kg),,5,Algeria,ALG,Imane KHELIF
Boxing,Women's Light (57-60kg),,17,Kosovo,KOS,Donjeta SADIKU
Boxing,Women's Light (57-60kg),,9,Tunisia,TUN,Mariem HOMRANI EP ZAYANI
