"country_name
medal",BRONZE,GOLD,NONE,SILVER
"Papua New Guinea
",NaN,NaN,5.0,NaN
"Paraguay
",NaN,NaN,5.0,NaN
"People\'s Republic of China
",14.0,26.0,143.0,23.0
"Peru
",NaN,NaN,29.0,NaN
"Philippines
",1.0,1.0,12.0,2.0
"Poland
",4.0,3.0,103.0,1.0
"Portugal
",2.0,1.0,47.0,1.0
"Puerto Rico
",NaN,1.0,17.0,NaN
"Qatar
",NaN,2.0,4.0,NaN
"ROC
",19.0,13.0,167.0,15.0
"Refugee Olympic Team
",NaN,NaN,21.0,NaN
"Republic of Korea
",7.0,2.0,103.0,3.0
"Republic of Moldova
",1.0,NaN,14.0,NaN
"Romania
",NaN,NaN,28.0,1.0
"Rwanda
",NaN,NaN,2.0,NaN
"Saint Lucia
",NaN,NaN,2.0,NaN
"Samoa
",NaN,NaN,10.0,NaN
"San Marino
",2.0,NaN,2.0,NaN
"Sao Tome and Principe
",NaN,NaN,2.0,NaN
"Saudi Arabia
",NaN,NaN,7.0,1.0
"Senegal
",NaN,NaN,6.0,NaN
"Serbia
",3.0,2.0,34.0,1.0
"Seychelles
",NaN,NaN,2.0,NaN
"Sierra Leone
",NaN,NaN,1.0,NaN
"Singapore
",NaN,NaN,15.0,NaN
"Slovakia
",NaN,1.0,24.0,2.0
"Slovenia
",1.0,3.0,27.0,1.0
"Solomon Islands
",NaN,NaN,2.0,NaN
"Somalia
",NaN,NaN,1.0,NaN
"South Africa
",NaN,1.0,45.0,2.0
"Spain
",4.0,2.0,115.0,5.0
"Sri Lanka
",NaN,NaN,4.0,NaN
"Sudan
",NaN,NaN,2.0,NaN
"Suriname
",NaN,NaN,3.0,NaN
"Sweden
",NaN,2.0,57.0,4.0
"Switzerland
",5.0,3.0,58.0,3.0
"Syrian Arab Republic
",1.0,NaN,3.0,NaN
"Tajikistan
",NaN,NaN,7.0,NaN
"Thailand
",1.0,1.0,32.0,NaN
"Togo
",NaN,NaN,2.0,NaN
"Tonga
",NaN,NaN,3.0,NaN
"Trinidad and Tobago
",NaN,NaN,12.0,NaN
"Tunisia
",NaN,1.0,38.0,1.0
"Turkey
",9.0,2.0,61.0,2.0
"Turkmenistan
",NaN,NaN,4.0,1.0
"Uganda
",1.0,2.0,14.0,1.0
"Ukraine
",9.0,1.0,94.0,5.0
"United Arab Emirates
",NaN,NaN,3.0,NaN
"United Republic of Tanzania
",NaN,NaN,3.0,NaN
"United States of America
",27.0,29.0,249.0,29.0
"Uruguay
",NaN,NaN,2.0,NaN
"Uzbekistan
",2.0,3.0,46.0,NaN
"Vanuatu
",NaN,NaN,3.0,NaN
"Venezuela
",NaN,1.0,21.0,3.0
"Vietnam
",NaN,NaN,10.0,NaN
"Virgin Islands, British
",NaN,NaN,2.0,NaN
"Virgin Islands, US
",NaN,NaN,1.0,NaN
"Yemen
",NaN,NaN,2.0,NaN
"Zambia
",NaN,NaN,4.0,NaN
"Zimbabwe
",NaN,NaN,2.0,NaN
