sport,event,medal,rank,country_name,country_code,athlete_full_name
Shooting,10m Air Rifle Men,,41,Bangladesh,BAN,Abdullah Hel BAKI
Shooting,10m Air Rifle Men,,43,Venezuela,VEN,Julio Cesar IEMMA HERNANDEZ
Shooting,10m Air Rifle Men,,12,Republic of Korea,KOR,Taeyun NAM
Shooting,10m Air Rifle Men,,33,Argentina,ARG,Alexis Exequiel EBERHARDT
Shooting,10m Air Rifle Men,,26,India,IND,Deepak KUMAR
Shooting,10m Air Rifle Men,,24,Republic of Korea,KOR,Sangdo KIM
Shooting,10m Air Rifle Men,,7,Slovakia,SVK,Patrik JANY
Shooting,10m Air Rifle Men,,19,Czech Republic,CZE,David HRCKULAK
Shooting,10m Air Rifle Men,,6,United States of America,USA,Lucas KOZENIESKY
Shooting,10m Air Rifle Men,,5,Hungary,HUN,Istvan PENI
Shooting,10m Air Rifle Men,,14,Czech Republic,CZE,Jiri PRIVRATSKY
Shooting,10m Air Rifle Men,,47,Afghanistan,AFG,Mahdi YOVARI
Shooting,10m Air Rifle Men,,15,Belarus,BLR,Yury SHCHERBATSEVICH
Shooting,10m Air Rifle Men,,28,Lithuania,LTU,Karolis GIRULIS
Shooting,10m Air Rifle Men,,46,Kosovo,KOS,Drilon IBRAHIMI
Shooting,10m Air Rifle Men,,40,Ukraine,UKR,Oleh TSARKOV
Shooting,10m Air Rifle Men,,23,Poland,POL,Tomasz BARTNIK
Shooting,10m Air Rifle Men,,36,Kazakhstan,KAZ,Yuriy YURKOV
Shooting,10m Air Rifle Men,,22,Norway,NOR,Jon-Hermann HEGG
Shooting,Trap Men,,4,Mexico,MEX,Jorge Martin OROZCO DIAZ
Shooting,Trap Men,,26,Ireland,IRL,Derek BURNETT
Shooting,Trap Men,,22,Croatia,CRO,Josip GLASNOVIC
Shooting,Trap Men,,18,San Marino,SMR,Gian Marco BERTI
Shooting,Trap Men,GOLD,1,Czech Republic,CZE,Jiri LIPTAK
Shooting,Trap Men,,20,Portugal,POR,Joao AZEVEDO
Shooting,Trap Men,,16,Egypt,EGY,Abdel Aziz MEHELBA
Shooting,Trap Men,,9,Spain,ESP,Alberto FERNANDEZ
Shooting,Trap Men,,13,Qatar,QAT,Mohammed AL RUMAIHI
Shooting,Trap Men,,14,Chinese Taipei,TPE,Kun-Pi YANG
Shooting,Trap Men,,29,Japan,JPN,Shigetaka OYAMA
Shooting,Trap Men,,15,Germany,GER,Andreas LOEW
Shooting,Trap Men,,25,Australia,AUS,Thomas Derek GRICE
Shooting,Trap Men,,6,Kuwait,KUW,Abdulrahman AL FAIHAN
Shooting,Trap Men,,19,Egypt,EGY,Ahmed ZAHER
Shooting,Trap Men,,23,Great Britain,GBR,Aaron HEADING
Shooting,Trap Men,,24,United States of America,USA,Derrick Scott MEIN
Shooting,Trap Men,,21,Australia,AUS,James WILLETT
Shooting,Trap Men,,12,United States of America,USA,Brian BURROWS
Shooting,Trap Men,BRONZE,3,Great Britain,GBR,Matthew John COWARD HOLLEY
Shooting,Trap Men,,5,People's Republic of China,CHN,Haicheng YU
Shooting,Trap Men,,11,Slovakia,SVK,Erik VARGA
Shooting,Trap Men,,10,Italy,ITA,Mauro DE FILIPPIS
Shooting,Trap Men,,28,Cyprus,CYP,Andreas MAKRI
Shooting,Trap Men,,7,Kuwait,KUW,Talal ALRASHIDI
Shooting,Trap Men,SILVER,2,Czech Republic,CZE,David KOSTELECKY
Shooting,Trap Men,,8,ROC,ROC,Alexey ALIPOV
Shooting,Trap Men,,27,Peru,PER,Alessandro DE SOUZA FERREIRA
Shooting,Trap Men,,17,Thailand,THA,Savate SRESTHAPORN
Shooting,10m Air Pistol Men,,25,Turkey,TUR,Ismail KELES
Shooting,10m Air Pistol Men,,10,United States of America,USA,James HALL
Shooting,10m Air Pistol Men,,9,Pakistan,PAK,Gulfam JOSEPH
Shooting,10m Air Pistol Men,,30,Australia,AUS,Daniel REPACHOLI
Shooting,10m Air Pistol Men,,32,Brazil,BRA,Felipe Almeida WU
Shooting,10m Air Pistol Men,,21,North Macedonia,MKD,Borjan BRANKOVSKI
Shooting,10m Air Pistol Men,,35,Aruba,ARU,Philip ELHAGE
Shooting,10m Air Pistol Men,,7,India,IND,Chaudhary SAURABH
Shooting,10m Air Pistol Men,,16,Japan,JPN,Kojiro HORIMIZU
Shooting,10m Air Pistol Men,,15,Republic of Korea,KOR,Jong Oh JIN
Shooting,10m Air Pistol Men,,14,Myanmar,MYA,Ye Tun NAUNG
Shooting,10m Air Pistol Men,GOLD,1,Islamic Republic of Iran,IRI,Javad FOROUGHI
Shooting,10m Air Pistol Men,,31,Egypt,EGY,Samy ABDEL RAZEK
Shooting,10m Air Pistol Men,,22,Vietnam,VIE,Xuan Vinh HOANG
Shooting,10m Air Pistol Men,,24,Turkey,TUR,Yusuf DIKEC
Shooting,10m Air Pistol Men,,36,Nicaragua,NCA,Edwin Orlando BARBERENA MERCADO
Shooting,10m Air Pistol Men,,6,People's Republic of China,CHN,Bowen ZHANG
Shooting,10m Air Pistol Men,,28,Iceland,ISL,Asgeir SIGURGEIRSSON
Shooting,10m Air Pistol Men,,12,Mongolia,MGL,Davaakhuu ENKHTAIVAN
Shooting,10m Air Pistol Men,,19,Cuba,CUB,Jorge GRAU POTRILLE
Shooting,10m Air Pistol Men,,17,India,IND,Abhishek VERMA
Shooting,10m Air Pistol Men,,33,Estonia,EST,Peeter OLESK
Shooting,10m Air Pistol Men,,27,Slovakia,SVK,Juraj TUZINSKY
Shooting,10m Air Pistol Men,,29,Peru,PER,Marko CARRILLO
Shooting,10m Air Pistol Men,,8,Republic of Korea,KOR,Mose KIM
Shooting,10m Air Pistol Men,,23,ROC,ROC,Vadim MUKHAMETYANOV
Shooting,10m Air Pistol Men,,4,Ukraine,UKR,Pavlo KOROSTYLOV
Shooting,10m Air Pistol Men,,5,Germany,GER,Christian REITZ
Shooting,10m Air Pistol Men,,11,ROC,ROC,Artem CHERNOUSOV
Shooting,10m Air Pistol Men,,20,Azerbaijan,AZE,Ruslan LUNEV
Shooting,10m Air Pistol Men,,13,United States of America,USA,Nickolaus MOWRER
Shooting,10m Air Pistol Men,,26,Italy,ITA,Paolo MONNA
Shooting,10m Air Pistol Men,,34,Tunisia,TUN,Ala ALOTHMANI
Shooting,10m Air Pistol Men,SILVER,2,Serbia,SRB,Damir MIKEC
Shooting,10m Air Pistol Men,BRONZE,3,People's Republic of China,CHN,Wei PANG
Shooting,10m Air Pistol Men,,18,Ukraine,UKR,Oleh OMELCHUK
Shooting,Skeet Men,,10,Italy,ITA,Gabriele ROSSETTI
Shooting,Skeet Men,,12,Cyprus,CYP,Dimitris KONSTANTINOU
Shooting,Skeet Men,,5,France,FRA,Eric DELAUNAY
Shooting,Skeet Men,,25,India,IND,Mairaj Ahmad KHAN
Shooting,Skeet Men,,22,Saudi Arabia,KSA,Saeid Mugbel T ALMUTAIRI
Shooting,Skeet Men,,29,Egypt,EGY,Mostafa HAMDY
Shooting,Skeet Men,,14,Norway,NOR,Erik WATNDAL
Shooting,Skeet Men,,21,Australia,AUS,Paul ADAMS
Shooting,Skeet Men,,15,United States of America,USA,Phillip Russell JUNGMAN
Shooting,Skeet Men,,16,Kuwait,KUW,Mansour AL RASHEDI
Shooting,Skeet Men,BRONZE,3,Kuwait,KUW,Abdullah ALRASHIDI
Shooting,Skeet Men,,13,Republic of Korea,KOR,Jongjun LEE
Shooting,Skeet Men,,11,France,FRA,Emmanuel PETIT
Shooting,Skeet Men,,23,Sweden,SWE,Stefan NILSSON
Shooting,Skeet Men,,7,Czech Republic,CZE,Jakub TOMECEK
Shooting,Skeet Men,,26,Azerbaijan,AZE,Emin JAFAROV
Shooting,Skeet Men,GOLD,1,United States of America,USA,Vincent HANCOCK
Shooting,Skeet Men,,9,Cyprus,CYP,Georgios ACHILLEOS
Shooting,Skeet Men,,28,Finland,FIN,Lari PESONEN
Shooting,Skeet Men,,8,Peru,PER,Nicolas PACHECO ESPINOSA
Shooting,Skeet Men,,30,Guatemala,GUA,Juan Ramon SCHAEFFER
Shooting,Skeet Men,,17,Argentina,ARG,Federico GIL
Shooting,Skeet Men,,24,United Arab Emirates,UAE,Saif BIN FUTTAIS
Shooting,Skeet Men,,27,Japan,JPN,Hiroyuki IKAWA
Shooting,Skeet Men,,4,Finland,FIN,Eetu KALLIOINEN
Shooting,Skeet Men,,19,Egypt,EGY,Azmy MEHELBA
Shooting,Skeet Men,,6,Italy,ITA,Tammaro CASSANDRO
Shooting,Skeet Men,,20,Greece,GRE,Nikolaos MAVROMMATIS
Shooting,Skeet Men,SILVER,2,Denmark,DEN,Jesper HANSEN
Shooting,Skeet Men,,18,India,IND,Angad Vir Singh BAJWA
Diving,Men's 3m Springboard,,11,Egypt,EGY,Mohab ISHAK
Diving,Men's 3m Springboard,,25,Ireland,IRL,Oliver DINGLEY
Diving,Men's 3m Springboard,BRONZE,3,Great Britain,GBR,Jack LAUGHER
Diving,Men's 3m Springboard,,9,Great Britain,GBR,James HEATLY
Diving,Men's 3m Springboard,,7,Germany,GER,Martin WOLFRAM
Diving,Men's 3m Springboard,,29,Canada,CAN,Cedric FOFANA
Diving,Men's 3m Springboard,,16,France,FRA,Alexis JANDARD
Diving,Men's 3m Springboard,,20,Italy,ITA,Lorenzo MARSAGLIA
Diving,Men's 3m Springboard,,8,New Zealand,NZL,Anton DOWN-JENKINS
Diving,Men's 3m Springboard,GOLD,1,People's Republic of China,CHN,Siyi XIE
Diving,Men's 3m Springboard,,26,Spain,ESP,Alberto AREVALO ALCON
Diving,Men's 3m Springboard,,12,Japan,JPN,Ken TERAUCHI
Diving,Men's 3m Springboard,,15,Jamaica,JAM,Yona KNIGHT-WISDOM
Diving,Men's 3m Springboard,,4,Republic of Korea,KOR,Haram WOO
Diving,Men's 3m Springboard,,10,United States of America,USA,Andrew CAPOBIANCO
Diving,Men's 3m Springboard,,21,Germany,GER,Patrick HAUSDING
Diving,Men's 3m Springboard,,28,Republic of Korea,KOR,Yeongnam KIM
Diving,Men's 3m Springboard,,13,Dominican Republic,DOM,Jose RUVALCABA
Diving,Men's 3m Springboard,,23,United States of America,USA,Tyler DOWNS
Diving,Men's 3m Springboard,,14,Mexico,MEX,Osmar OLVERA IBARRA
Diving,Men's 3m Springboard,,6,Mexico,MEX,Rommel PACHECO
Diving,Men's 3m Springboard,,27,Australia,AUS,Shixin LI
Diving,Men's 3m Springboard,,19,Spain,ESP,Nicolas GARCIA BOISSIER
Diving,Men's 3m Springboard,,5,ROC,ROC,Evgenii KUZNETSOV
Diving,Men's 3m Springboard,,24,ROC,ROC,Nikita SHLEIKHER
Diving,Men's 3m Springboard,,22,Ukraine,UKR,Oleg KOLODIY
Diving,Men's 3m Springboard,,17,Colombia,COL,Daniel RESTREPO GARCIA
Diving,Men's 3m Springboard,SILVER,2,People's Republic of China,CHN,Zongyuan WANG
Diving,Men's 3m Springboard,,18,Colombia,COL,Sebastian MORALES
Diving,Men's 10m Platform,,18,Colombia,COL,Sebastian VILLA
Diving,Men's 10m Platform,,16,Republic of Korea,KOR,Haram WOO
Diving,Men's 10m Platform,,6,Ukraine,UKR,Oleksii SEREDA
Diving,Men's 10m Platform,,12,Mexico,MEX,Andres Isaac VILLARREAL TUDON
Diving,Men's 10m Platform,,26,Singapore,SGP,Jonathan CHAN
Diving,Men's 10m Platform,,4,ROC,ROC,Aleksandr BONDAR
Diving,Men's 10m Platform,,5,ROC,ROC,Viktor MINIBAEV
Diving,Men's 10m Platform,,10,Brazil,BRA,Kawan FIGUEREDO PEREIRA
Diving,Men's 10m Platform,,28,Australia,AUS,Samuel FRICKER
Diving,Men's 10m Platform,,9,United States of America,USA,Jordan WINDLE
Diving,Men's 10m Platform,BRONZE,3,Great Britain,GBR,Thomas DALEY
Diving,Men's 10m Platform,,8,Australia,AUS,Cassiel ROUSSEAU
Diving,Men's 10m Platform,,22,Venezuela,VEN,Oscar ARIZA
Diving,Men's 10m Platform,SILVER,2,People's Republic of China,CHN,Jian YANG
Diving,Men's 10m Platform,,27,Great Britain,GBR,Noah WILLIAMS
Diving,Men's 10m Platform,,29,France,FRA,Matthieu ROSSET
Diving,Men's 10m Platform,GOLD,1,People's Republic of China,CHN,Yuan CAO
Diving,Men's 10m Platform,,25,Japan,JPN,Reo NISHIDA
Diving,Men's 10m Platform,,24,Mexico,MEX,Ivan GARCIA
Diving,Men's 10m Platform,,19,Canada,CAN,Rylan WIENS
Diving,Men's 10m Platform,,15,Republic of Korea,KOR,Yeongtaek KIM
Diving,Men's 10m Platform,,17,Germany,GER,Timo BARTHEL
Diving,Men's 10m Platform,,20,Brazil,BRA,Isaac SOUZA FILHO
Diving,Men's 10m Platform,,23,Egypt,EGY,Mohab ISHAK
Diving,Men's 10m Platform,,13,Canada,CAN,Nathan ZSOMBOR-MURRAY
Diving,Men's 10m Platform,,21,Germany,GER,Jaden Shiloh EIKERMANN GREGORCHUK
Diving,Men's 10m Platform,,11,United States of America,USA,Brandon LOSCHIAVO
Diving,Men's 10m Platform,,7,Japan,JPN,Rikuto TAMAI
Diving,Men's 10m Platform,,14,Puerto Rico,PUR,Rafael QUINTERO
Canoe Sprint,Men's Canoe Single 1000m,,10,Germany,GER,Sebastian BRENDEL
Canoe Sprint,Men's Canoe Single 1000m,,24,Kazakhstan,KAZ,Sergey YEMELYANOV
Canoe Sprint,Men's Canoe Single 1000m,,31,Mozambique,MOZ,Joaquim LOBO
Canoe Sprint,Men's Canoe Single 1000m,,23,ROC,ROC,Vladislav CHEBOTAR
Canoe Sprint,Men's Canoe Single 1000m,GOLD,1,Brazil,BRA,Isaquias QUEIROZ DOS SANTOS
Canoe Sprint,Men's Canoe Single 1000m,,7,Cuba,CUB,Fernando Dayan JORGE
Canoe Sprint,Men's Canoe Single 1000m,,4,France,FRA,Adrien BART
Canoe Sprint,Men's Canoe Single 1000m,,25,Hungary,HUN,Daniel FEJES
Canoe Sprint,Men's Canoe Single 1000m,,18,Spain,ESP,Pablo MARTINEZ
Canoe Sprint,Men's Canoe Single 1000m,,6,Germany,GER,Conrad-Robin SCHEIBNER
Canoe Sprint,Men's Canoe Single 1000m,,16,Ukraine,UKR,Yurii VANDIUK
Canoe Sprint,Men's Canoe Single 1000m,,11,Romania,ROU,Catalin CHIRILA
Canoe Sprint,Men's Canoe Single 1000m,,26,Canada,CAN,Roland VARGA
Canoe Sprint,Men's Canoe Single 1000m,,9,Cuba,CUB,Jose Ramon PELIER CORDOVA
Canoe Sprint,Men's Canoe Single 1000m,,28,Tunisia,TUN,Ghailene KHATTALI
Canoe Sprint,Men's Canoe Single 1000m,,13,Poland,POL,Wiktor GLAZUNOW
Canoe Sprint,Men's Canoe Single 1000m,,14,Canada,CAN,Connor FITZPATRICK
Canoe Sprint,Men's Canoe Single 1000m,,33,Samoa,SAM,Rudolf BERKING-WILLIAMS
Canoe Sprint,Men's Canoe Single 1000m,,21,Romania,ROU,Victor MIHALACHI
Canoe Sprint,Men's Canoe Single 1000m,,29,Japan,JPN,Takanori TOME
Canoe Sprint,Men's Canoe Single 1000m,,30,Sao Tome and Principe,STP,Buly DA CONCEICAO TRISTE
Canoe Sprint,Men's Canoe Single 1000m,,5,Czech Republic,CZE,Martin FUKSA
Canoe Sprint,Men's Canoe Single 1000m,BRONZE,3,Republic of Moldova,MDA,Serghei TARNOVSCHI
Canoe Sprint,Men's Canoe Single 1000m,,19,ROC,ROC,Viktor MELANTEV
Canoe Sprint,Men's Canoe Single 1000m,,20,Czech Republic,CZE,Petr FUKSA
Canoe Sprint,Men's Canoe Single 1000m,,12,Ukraine,UKR,Pavlo ALTUKHOV
Canoe Sprint,Men's Canoe Single 1000m,,32,Sao Tome and Principe,STP,Roque FERNANDES DOS RAMOS
Canoe Sprint,Men's Canoe Single 1000m,,8,People's Republic of China,CHN,Pengfei ZHENG
Canoe Sprint,Men's Canoe Single 1000m,,22,Brazil,BRA,Jacky Jamael NASCIMENTO GODMANN
Canoe Sprint,Men's Canoe Single 1000m,,27,Spain,ESP,Cayetano GARCIA
Canoe Sprint,Men's Canoe Single 1000m,SILVER,2,People's Republic of China,CHN,Hao LIU
Canoe Sprint,Men's Canoe Single 1000m,,17,Poland,POL,Mateusz KAMINSKI
Canoe Sprint,Men's Canoe Single 1000m,,15,Hungary,HUN,Balazs ADOLF
Canoe Sprint,Men's Kayak Single 1000m,,21,Refugee Olympic Team,EOR,Saeid Fazloula
Canoe Sprint,Men's Kayak Single 1000m,,24,Tunisia,TUN,Mohamed Ali MRABET
Canoe Sprint,Men's Kayak Single 1000m,,12,Belarus,BLR,Aleh YURENIA
Canoe Sprint,Men's Kayak Single 1000m,,25,Belize,BIZ,Amado CRUZ
Canoe Sprint,Men's Kayak Single 1000m,,16,Serbia,SRB,Bojan ZDELAR
Canoe Sprint,Men's Kayak Single 1000m,,11,Australia,AUS,Jean VAN DER WESTHUYZEN
Canoe Sprint,Men's Kayak Single 1000m,,9,Italy,ITA,Samuele BURGO
Canoe Sprint,Men's Kayak Single 1000m,,23,Islamic Republic of Iran,IRI,Ali AGHAMIRZAEIJENAGHRAD
Canoe Sprint,Men's Kayak Single 1000m,,19,Brazil,BRA,Vagner JUNIOR SOUTA
Canoe Sprint,Men's Kayak Single 1000m,,7,Australia,AUS,Thomas GREEN
Canoe Sprint,Men's Kayak Single 1000m,,26,Samoa,SAM,Tuva'a CLIFTON
Canoe Sprint,Men's Kayak Single 1000m,,4,Germany,GER,Jacob SCHOPF
Canoe Sprint,Men's Kayak Single 1000m,,18,Norway,NOR,Lars Magne ULLVANG
Canoe Sprint,Men's Kayak Single 1000m,,14,Slovakia,SVK,Peter GELLE
Canoe Sprint,Men's Kayak Single 1000m,SILVER,2,Hungary,HUN,Adam VARGA
Canoe Sprint,Men's Kayak Single 1000m,BRONZE,3,Portugal,POR,Fernando PIMENTA
Canoe Sprint,Men's Kayak Single 1000m,GOLD,1,Hungary,HUN,Balint KOPASZ
Canoe Sprint,Men's Kayak Single 1000m,,6,People's Republic of China,CHN,Dong ZHANG
Canoe Sprint,Men's Kayak Single 1000m,,13,ROC,ROC,Maxim SPESIVTSEV
Canoe Sprint,Men's Kayak Single 1000m,,10,Belgium,BEL,Artuur PETERS
Canoe Sprint,Men's Kayak Single 1000m,,20,Canada,CAN,Simon MCTAVISH
Canoe Sprint,Men's Kayak Single 1000m,,27,Cook Islands,COK,Kohl TAMARUA-HORTON
Canoe Sprint,Men's Kayak Single 1000m,,8,Argentina,ARG,Agustin VERNICE
Canoe Sprint,Men's Kayak Single 1000m,,17,ROC,ROC,Roman ANOSHKIN
Canoe Sprint,Men's Kayak Single 1000m,,5,Czech Republic,CZE,Josef DOSTAL
Canoe Sprint,Men's Kayak Single 1000m,,22,France,FRA,Guillaume BURGER
Canoe Sprint,Men's Kayak Single 1000m,,15,France,FRA,Etienne HUBERT
Canoe Sprint,Men's Kayak Single 200m,,16,Japan,JPN,Momotaro MATSUSHITA
Canoe Sprint,Men's Kayak Single 200m,,23,Belize,BIZ,Amado CRUZ
Canoe Sprint,Men's Kayak Single 200m,,7,Spain,ESP,Saul CRAVIOTTO
Canoe Sprint,Men's Kayak Single 200m,,22,Samoa,SAM,Tuva'a CLIFTON
Canoe Sprint,Men's Kayak Single 200m,,19,People's Republic of China,CHN,Xiaoxu YANG
Canoe Sprint,Men's Kayak Single 200m,,5,Spain,ESP,Carlos AREVALO LOPEZ
Canoe Sprint,Men's Kayak Single 200m,,11,Serbia,SRB,Strahinja STEFANOVIC
Canoe Sprint,Men's Kayak Single 200m,,6,Sweden,SWE,Petter MENNING
